close
9.21
9.18
9.15
9.13
9.13
9.11
9.12
9.27
9.17
9.15
9.25
9.22
9.25
9.25
9.17
9.01
9.01
9.17
9.22
9.09
9.02
9.02
9.07
9.05
9.09
9.12
9.19
9.13
9.12
9.05
9.04
8.94
8.86
8.77
8.78
8.85
8.78
8.89
8.97
9.07
9.14
9.1
9.12
9.1
9.07
9.08
9.05
9.01
9.09
9.02
8.91
8.97
8.9
8.78
8.85
8.85
8.87
8.84
8.79
8.78
8.8
8.76
8.78
8.83
8.83
8.71
8.75
8.74
8.69
8.73
8.74
8.78
8.76
8.86
8.88
8.76
8.68
8.56
8.6
8.57
8.54
8.5
8.56
8.59
8.61
8.54
8.46
8.52
8.64
8.73
8.71
8.66
8.75
8.68
8.63
8.73
8.75
8.72
8.74
8.77
8.76
8.8
8.81
8.81
8.87
8.94
8.92
8.83
8.9
8.94
8.81
8.66
8.67
8.75
8.79
8.71
8.75
8.83
8.9
8.84
8.88
8.85
8.85
8.81
8.8
8.79
8.83
8.85
8.88
8.9
8.87
8.86
8.92
8.97
9.09
9.2
9.17
9.16
9.19
9.19
9.22
9.19
9.15
9.19
9.17
9.19
9.2
9.18
9.19
9.18
9.21
9.27
9.26
9.25
9.37
9.32
9.29
9.38
9.39
9.44
9.47
9.55
9.62
9.58
9.64
9.67
9.6
9.58
9.55
9.56
9.6
9.63
9.68
9.63
9.7
9.58
9.59
9.55
9.53
9.35
9.34
9.37
9.39
9.35
9.25
9.19
9.19
9.22
9.24
9.29
9.3
9.29
9.25
9.22
9.24
9.29
9.2
9.25
9.27
9.28
9.34
9.27
9.27
9.36
9.22
9.22
9.1
9.14
9.16
9.13
9.16
9.2
9.25
9.27
9.27
9.24
9.25
9.28
9.23
9.22
9.16
9.21
9.22
9.16
9.12
9.08
9.12
9.14
9.21
9.07
9.03
9.17
9.08
9.25
9.19
9.17
9.17
9.16
9.14
9.11
9.11
9.11
9.12
9.08
9.04
9.06
9.12
9.13
9.11
9.09
9.05
9.06
9.0
9.03
9.14
9.03
9.02
8.93
8.86
8.88
8.85
8.85
8.85
8.84
8.9
8.9
8.91
8.9
8.87
8.91
8.91
8.84
8.84
8.84
8.79
8.79
8.7
8.8
8.82
8.84
8.8
8.88
8.88
8.89
8.88
8.9
8.9
8.94
8.93
8.93
8.94
8.92
9.0
9.07
9.2
9.23
9.29
9.23
9.11
9.1
8.98
9.03
9.18
9.16
9.15
9.14
9.14
9.13
9.14
9.15
9.17
9.14
9.15
9.19
9.16
9.18
9.2
9.15
9.15
9.21
9.24
9.26
9.27
9.29
9.34
9.35
9.29
9.24
9.27
9.31
9.26
9.17
9.2
9.17
9.13
9.05
9.09
9.04
9.05
9.05
9.01
9.0
9.01
8.99
8.99
9.03
9.0
8.93
8.9
8.87
8.9
8.88
8.82
8.83
8.83
8.82
8.82
8.86
8.89
8.82
8.39
8.42
8.43
8.37
8.43
8.58
8.59
8.52
8.7
8.69
8.63
8.73
8.71
8.63
8.58
8.57
8.43
8.42
8.38
8.33
8.41
8.41
8.36
8.43
8.4
8.39
8.31
8.29
8.25
8.23
8.24
8.32
8.29
8.27
8.31
8.32
8.27
8.32
8.32
8.38
8.38
8.41
8.35
8.36
8.31
8.31
8.3
8.33
8.62
8.62
8.53
8.55
8.48
8.49
8.56
8.62
8.74
8.79
8.98
9.27
9.39
9.46
9.53
9.8
9.7
9.75
9.76
9.7
9.7
9.56
9.51
9.53
9.51
9.48
9.47
9.52
9.44
9.37
9.33
9.33
9.38
9.35
9.24
9.35
9.32
9.35
9.3
9.11
9.12
9.22
9.3
9.25
9.25
9.33
9.3
9.28
9.3
9.36
9.39
9.41
9.41
9.42
9.38
9.38
9.28
9.11
