close
10.01
9.99
9.97
10.01
9.99
10.05
10.0
10.0
9.95
9.9
9.89
9.87
9.92
9.98
10.06
10.12
10.06
10.01
10.01
10.02
10.08
9.95
9.87
9.87
9.88
9.93
9.93
9.89
9.84
9.87
9.84
9.85
9.84
9.84
9.86
9.86
9.84
9.84
9.82
9.9
9.92
9.85
9.91
9.94
9.94
9.92
10.03
10.09
10.08
10.31
10.39
10.36
10.29
10.35
10.39
10.35
10.43
10.59
10.57
10.54
10.52
10.53
10.46
10.47
10.48
10.43
10.43
10.47
10.43
10.41
10.32
10.34
10.33
10.42
10.43
10.45
10.4
10.42
10.4
10.38
10.35
10.32
10.35
10.35
10.37
10.37
10.39
10.43
10.5
10.53
10.5
10.47
10.49
10.58
10.53
10.63
10.72
10.8
10.8
10.83
10.54
10.57
10.73
10.71
10.65
10.67
10.58
10.52
10.54
10.57
10.55
10.53
10.55
10.59
10.59
10.56
10.53
10.54
10.48
10.58
10.58
10.63
10.62
10.68
10.62
10.59
10.6
10.59
10.58
10.47
10.52
10.47
10.5
10.49
10.44
10.45
10.39
10.33
10.26
10.27
10.31
10.23
10.19
10.17
10.15
10.23
10.29
10.32
10.3
10.3
10.32
10.28
10.32
10.39
10.41
10.47
10.49
10.43
10.51
10.56
10.66
10.69
10.65
10.49
10.33
10.21
10.21
10.06
10.17
10.19
10.21
10.16
10.22
10.15
10.21
10.22
10.26
10.24
10.18
10.1
10.2
10.29
10.27
10.23
10.28
10.22
10.24
10.25
10.33
10.31
10.49
10.64
10.7
10.67
10.71
10.62
10.6
10.58
10.57
10.48
10.53
10.45
10.45
10.42
10.35
10.23
10.29
10.38
10.34
10.28
10.35
10.31
10.27
10.02
10.03
10.02
10.07
10.13
10.11
10.07
10.05
10.04
10.09
10.08
10.08
10.09
10.07
10.06
9.99
9.96
9.89
9.83
9.81
9.69
9.66
9.65
9.65
9.63
9.67
9.7
9.74
9.77
9.76
9.76
9.75
9.76
9.71
9.71
9.68
9.64
9.65
9.72
9.77
9.78
9.76
9.78
9.76
9.8
9.81
9.8
9.76
9.81
9.73
9.71
9.69
9.69
9.73
9.76
9.73
9.77
9.7
9.57
9.52
9.52
9.54
9.51
9.57
9.51
9.47
9.48
9.48
9.44
9.42
9.51
9.58
9.49
9.4
9.42
9.42
9.44
9.33
9.51
9.49
9.57
9.57
9.6
9.67
9.62
9.65
9.7
9.74
9.75
9.78
9.79
9.73
9.61
9.6
9.56
9.56
9.58
9.49
9.48
9.56
9.5
9.49
9.46
9.48
9.48
9.45
9.45
9.46
9.46
9.47
9.49
9.49
9.58
9.62
9.58
9.62
9.58
9.59
9.55
9.61
9.52
9.63
9.63
9.62
9.65
9.61
9.66
9.65
9.62
9.63
9.64
9.7
9.72
9.73
9.76
9.75
9.69
9.65
9.69
9.69
9.63
9.56
9.56
9.58
9.61
9.6
9.66
9.64
9.81
9.73
9.8
9.77
9.77
9.73
9.77
9.72
9.77
9.8
9.82
9.8
9.81
9.78
9.84
9.8
9.84
9.82
9.88
9.98
9.95
9.79
9.81
9.82
9.8
9.61
9.46
9.54
9.55
9.53
9.44
9.41
9.42
9.4
9.4
9.37
9.34
9.33
9.13
9.16
9.19
9.19
9.19
9.2
9.27
9.32
9.31
9.32
9.32
9.39
9.4
9.75
9.62
9.57
9.57
9.59
9.6
9.57
9.54
9.53
9.57
9.61
9.58
9.59
9.61
9.59
9.59
9.55
9.48
9.43
9.43
9.46
9.47
9.43
9.43
9.39
9.28
9.38
9.45
9.47
9.38
9.4
9.39
9.47
9.51
9.5
9.52
9.52
9.54
9.58
9.53
9.56
9.57
9.61
9.59
9.65
9.6
9.58
9.55
9.51
9.51
9.46
9.51
9.44
9.39
9.38
9.37
