close
3.876
3.847
3.846
3.849
3.861
3.894
3.883
3.882
3.868
3.837
3.825
3.808
3.857
3.886
3.882
3.89
3.901
3.87
3.871
3.877
3.94
3.909
3.837
3.833
3.853
3.829
3.854
3.858
3.858
3.833
3.832
3.847
3.825
3.827
3.852
3.876
3.9
3.9
3.884
4.034
4.027
3.96
4.062
4.066
4.107
4.062
4.11
4.191
4.142
4.22
4.222
4.206
4.21
4.276
4.22
4.233
4.276
4.32
4.327
4.32
4.327
4.327
4.26
4.232
4.245
4.251
4.24
4.255
4.271
4.242
4.216
4.225
4.199
4.227
4.223
4.226
4.226
4.231
4.23
4.213
4.213
4.126
4.138
4.126
4.129
4.124
4.099
4.107
4.126
4.135
4.147
4.124
4.168
4.168
4.168
4.208
4.271
4.331
4.346
4.395
4.277
4.225
4.3
4.306
4.249
4.29
4.23
4.197
4.213
4.251
4.285
4.303
4.337
4.348
4.39
4.465
4.44
4.377
4.308
4.351
4.357
4.522
4.559
4.535
4.657
4.678
4.66
4.651
4.581
4.586
4.555
4.566
4.629
4.675
4.762
4.722
4.712
4.797
4.825
4.866
4.731
4.915
4.608
4.641
4.637
4.798
4.796
4.812
4.713
4.722
4.812
4.787
4.864
4.967
5.135
5.02
5.009
5.262
5.326
5.517
5.486
5.806
5.909
5.92
5.82
5.792
5.642
5.477
5.308
5.256
5.375
5.119
5.103
5.06
5.158
5.154
5.076
5.138
4.981
4.949
5.287
5.142
5.091
5.005
5.027
5.087
5.294
5.187
5.128
5.139
5.103
5.209
5.19
5.153
5.094
5.092
5.16
5.19
5.229
5.167
5.139
5.171
5.187
5.148
5.09
4.954
5.052
5.074
5.025
5.113
5.18
5.13
5.042
4.809
4.801
4.806
4.828
4.869
5.001
4.929
4.924
4.889
4.891
4.895
4.876
4.874
4.896
4.852
4.77
4.76
4.678
4.652
4.67
4.59
4.59
4.6
4.66
4.642
4.619
4.648
4.726
4.787
4.812
4.722
4.721
4.737
4.752
4.728
4.756
4.659
4.668
4.749
4.858
4.9
4.947
4.933
4.902
4.847
4.828
4.808
4.799
4.738
4.737
4.728
4.709
4.682
4.726
4.752
4.771
4.717
4.655
4.56
4.589
4.638
4.649
4.629
4.663
4.624
4.603
4.564
4.622
4.569
4.528
4.574
4.712
4.618
4.599
4.641
4.664
4.688
4.601
4.743
4.885
4.915
5.012
5.151
5.41
5.222
5.116
5.198
5.12
5.06
4.995
4.98
4.997
4.996
4.96
4.863
4.91
4.899
4.858
4.915
5.092
5.005
4.911
4.892
4.957
4.988
4.924
4.943
4.928
4.907
4.894
4.987
5.005
5.073
5.029
4.931
4.949
4.948
5.008
5.001
5.027
4.965
5.146
5.111
5.023
5.055
5.021
4.99
5.032
4.953
4.814
4.817
4.857
4.822
4.865
4.922
5.017
4.96
4.945
4.942
4.982
4.92
4.87
4.965
4.98
4.984
5.0
4.974
5.008
5.239
5.172
5.246
5.169
5.208
5.312
5.259
5.129
5.111
5.134
5.156
5.172
5.106
5.111
5.163
5.213
5.296
5.365
5.375
5.498
5.466
5.309
5.318
5.415
5.518
5.332
5.273
5.4
5.454
5.357
5.181
5.156
5.22
5.289
5.256
5.04
4.841
4.842
4.814
4.861
4.945
4.968
4.907
4.976
5.07
5.068
5.291
5.313
5.321
5.303
5.352
5.44
5.391
5.306
5.348
5.287
5.289
5.23
5.23
5.135
5.165
5.244
5.191
5.194
5.196
5.196
5.197
5.181
5.105
5.125
5.148
5.194
5.281
5.273
5.169
5.18
5.095
5.112
5.14
5.12
5.093
5.146
5.079
5.12
5.191
5.192
5.214
5.251
5.242
5.414
5.508
5.532
5.658
5.625
5.664
5.694
5.711
5.638
5.657
5.624
5.694
5.668
5.663
5.626
5.624
5.628
5.569
