close
87.81
87.23
86.82
87.4
87.28
87.12
87.41
88.68
87.71
86.85
88.23
88.18
88.56
88.41
87.77
86.27
86.93
87.99
88.41
86.88
86.66
87.16
87.02
87.07
86.4
87.0
87.56
87.11
87.19
86.45
85.5
84.61
84.29
83.22
83.4
84.03
83.79
84.96
85.19
86.12
87.85
87.46
87.87
87.93
87.36
87.05
86.75
86.51
87.2
86.66
85.89
86.55
85.97
84.54
84.62
84.67
84.56
84.23
83.84
83.98
84.63
83.76
84.27
84.48
84.83
82.96
83.07
82.68
82.44
82.62
82.97
83.5
83.62
83.55
83.34
81.98
81.9
80.86
81.04
81.1
80.75
80.67
81.27
81.15
81.65
79.97
79.72
78.82
79.03
79.82
79.72
79.7
80.17
79.51
79.3
80.05
80.43
80.34
80.64
80.31
80.56
80.52
80.79
80.76
81.78
82.19
81.92
81.09
81.94
81.15
80.13
78.25
77.9
77.62
77.62
76.9
77.33
78.11
78.36
78.04
78.57
79.13
79.03
78.51
78.28
78.63
79.01
79.64
79.88
80.37
80.31
79.96
80.31
81.26
83.07
84.21
84.36
85.37
84.73
84.68
84.73
84.61
84.36
85.0
85.0
84.91
85.07
84.82
84.63
84.86
85.2
86.27
86.05
85.82
87.28
86.45
86.42
87.25
87.48
88.14
88.06
88.0
88.19
88.11
88.07
88.5
88.08
88.17
88.28
88.02
88.61
88.76
89.67
89.61
90.66
89.69
90.01
89.53
89.15
87.33
86.99
87.32
87.43
87.62
86.45
86.13
85.37
85.87
86.22
86.36
86.13
86.16
85.75
85.38
85.15
85.76
84.73
85.08
85.06
85.41
85.94
85.78
85.55
86.2
84.16
84.0
83.2
84.0
84.54
84.54
84.65
85.43
86.01
85.81
86.47
86.61
86.21
87.29
86.38
86.39
86.22
86.56
86.47
86.01
85.95
85.04
85.09
84.57
85.0
83.3
83.77
84.15
83.74
85.19
84.9
85.0
85.22
85.06
85.08
84.89
84.24
84.65
85.36
85.09
84.89
84.92
85.3
85.44
85.35
84.23
82.85
82.97
82.62
82.51
82.99
82.31
82.2
81.3
80.96
81.26
81.32
81.42
81.63
81.51
81.88
81.71
81.79
81.49
81.91
82.33
82.41
81.69
81.21
81.53
81.26
80.8
80.02
80.8
80.62
80.83
80.5
81.98
81.92
82.02
82.03
82.36
82.51
82.95
83.01
82.96
83.04
82.69
83.25
83.63
83.46
83.67
84.19
84.09
83.57
83.71
82.23
83.04
84.36
84.53
84.51
85.23
84.79
84.59
84.54
84.58
84.67
84.44
84.7
84.83
84.35
84.42
84.46
84.14
84.23
84.71
84.92
85.14
85.39
85.33
85.88
86.3
86.6
86.14
86.22
86.56
86.21
85.57
85.81
85.45
85.22
85.06
85.29
84.96
85.07
85.16
84.99
85.3
85.25
85.01
85.04
85.24
85.28
84.5
83.97
83.66
83.5
83.59
83.0
83.22
83.29
83.0
83.51
83.59
82.82
81.37
78.08
77.88
77.66
77.39
77.87
79.13
79.4
78.79
80.45
80.24
80.07
80.7
80.52
80.08
79.44
78.95
78.3
78.63
78.29
78.36
78.36
78.27
77.89
78.44
77.67
77.68
76.9
76.85
76.63
76.58
76.82
77.06
76.62
76.76
76.77
76.62
76.6
76.84
77.31
78.16
77.95
78.19
78.37
78.67
78.55
79.08
78.96
79.22
82.03
82.47
81.72
81.95
81.29
81.54
82.19
82.48
82.57
82.54
83.3
83.63
83.83
85.64
86.02
87.51
88.61
88.94
89.49
89.37
89.89
89.1
87.98
88.61
88.43
88.21
87.96
88.75
87.76
87.63
87.26
87.3
88.36
87.49
86.82
87.7
87.62
86.99
86.54
84.55
84.94
85.38
86.5
86.07
85.94
86.15
85.89
85.82
86.12
86.6
87.64
87.55
87.54
87.34
87.31
87.57
86.37
84.7
83.6
83.07
83.08
82.41
82.66
81.36
81.89
81.49
81.55
81.45
81.19
81.42
81.85
82.12
81.83
82.15
81.76
81.65
81.56
77.57
78.78
78.02
78.44
79.12
78.77
78.91
80.83
80.25
80.9
81.09
81.39
82.37
82.24
84.9
84.48
84.26
84.34
84.9
86.65
87.97
88.02
87.55
87.28
86.67
86.62
85.24
84.98
85.24
85.18
84.91
86.14
85.86
85.66
84.0
83.98
83.92
83.24
81.99
82.92
82.66
83.6
85.05
84.63
84.15
84.75
84.19
84.19
83.26
82.9
83.47
83.66
83.88
83.87
83.72
83.11
85.6
88.74
88.94
87.57
87.33
87.66
87.63
87.54
87.89
86.61
86.89
86.17
86.24
86.29
85.82
85.78
85.87
85.6
84.26
84.31
83.91
84.21
84.42
83.63
83.26
85.05
85.39
85.18
85.38
85.07
84.78
85.13
86.29
86.97
86.65
87.23
87.07
85.78
85.41
85.72
85.6
87.43
89.69
90.5
90.06
89.78
89.46
89.98
90.09
92.94
91.56
91.57
92.28
93.19
92.91
92.34
91.3
90.94
90.79
89.99
90.2
90.01
90.39
90.16
90.86
90.15
90.63
91.14
92.64
91.83
91.98
90.74
91.01
89.48
88.92
88.16
88.79
88.76
89.2
89.12
89.13
88.77
88.8
89.11
88.36
88.41
88.13
87.91
88.12
88.7
88.35
87.49
87.69
87.24
86.51
85.68
84.25
84.66
84.38
84.22
85.38
85.21
85.08
84.67
85.01
84.68
84.78
84.7
84.67
84.56
84.27
84.36
84.07
84.34
84.39
84.57
84.48
84.67
84.31
84.26
84.25
83.8
83.62
83.63
83.38
82.5
83.03
83.25
82.92
83.21
83.11
83.05
82.42
82.43
81.97
82.48
82.47
82.98
83.1
83.21
83.68
82.83
82.31
82.09
82.28
82.02
81.53
81.64
81.62
82.4
82.28
82.18
81.94
81.59
82.37
82.13
82.72
83.17
83.21
84.23
83.14
83.18
83.72
84.02
83.76
83.63
84.01
85.21
85.25
85.06
85.12
85.13
85.19
85.95
85.81
86.04
85.66
84.93
85.59
85.79
86.63
85.56
86.52
86.4
86.38
86.66
86.66
87.24
87.1
86.82
86.67
86.1
87.98
88.31
88.38
87.96
86.23
86.01
86.22
85.66
85.47
85.87
86.01
86.09
85.8
85.64
86.77
85.72
86.03
85.45
85.44
84.88
85.27
84.61
85.22
85.96
86.45
85.4
86.45
87.25
87.79
87.24
87.33
87.53
87.02
86.58
86.71
86.0
85.21
85.0
85.11
85.12
85.35
85.77
85.94
86.22
86.75
86.79
87.26
86.74
85.56
86.59
86.79
86.62
85.88
86.82
86.44
86.55
86.3
86.83
89.78
90.44
89.09
89.72
89.34
89.12
88.39
88.69
89.12
89.54
90.16
90.33
90.99
91.85
90.72
89.5
89.56
88.84
88.83
88.93
88.88
88.57
88.02
88.2
87.97
88.24
88.28
88.41
88.24
88.11
87.29
87.29
87.1
86.86
86.67
86.93
87.08
87.11
86.71
86.74
87.07
86.9
87.04
86.99
87.1
87.29
87.29
88.0
87.75
87.73
88.36
87.83
88.29
88.41
88.35
88.18
88.49
88.56
88.46
88.54
88.27
87.85
87.96
87.93
87.54
88.45
87.9
88.22
88.76
89.99
92.56
92.33
92.03
92.08
91.52
93.16
93.61
94.03
93.4
93.7
92.86
93.32
93.9
93.76
93.75
93.62
93.57
93.17
93.83
94.09
94.34
95.25
95.85
96.27
96.33
